Date,Close/Last,Volume,Open,High,Low,sbux
9/26/2016,$54.04 ,7753983,$54.28 ,$54.34 ,$53.86 ,
9/23/2016,$54.43 ,6937777,$54 ,$54.56 ,$54 ,
9/22/2016,$54.39 ,9083918,$54.20 ,$54.60 ,$53.97 ,
9/21/2016,$53.98 ,9203404,$53.43 ,$54.03 ,$53.28 ,
9/20/2016,$53.30 ,8729433,$53.40 ,$53.44 ,$53.05 ,
9/19/2016,$53.01 ,9224533,$53.96 ,$53.97 ,$52.90 ,
9/16/2016,$53.74 ,10200470,$53.94 ,$54.09 ,$53.41 ,
9/15/2016,$54.11 ,8077271,$53.96 ,$54.13 ,$53.54 ,
9/14/2016,$53.90 ,6707303,$54.26 ,$54.35 ,$53.80 ,
9/13/2016,$53.98 ,10049550,$54.39 ,$54.55 ,$53.75 ,
9/12/2016,$54.71 ,11002180,$53.92 ,$54.79 ,$53.92 ,
9/9/2016,$54.35 ,10620020,$55.14 ,$55.20 ,$54.30 ,
9/8/2016,$55.30 ,12671780,$56.10 ,$56.15 ,$55.20 ,
9/7/2016,$56.32 ,11424250,$56.19 ,$56.60 ,$56.12 ,
9/6/2016,$56.02 ,6457796,$56.18 ,$56.42 ,$55.69 ,
9/2/2016,$56.18 ,7407993,$56.52 ,$56.65 ,$55.99 ,
9/1/2016,$56.31 ,6229122,$56.30 ,$56.56 ,$55.83 ,
8/31/2016,$56.23 ,6990579,$56.31 ,$56.42 ,$55.91 ,
8/30/2016,$56.40 ,6360732,$56.66 ,$56.75 ,$56.01 ,
8/29/2016,$56.80 ,7017000,$57.22 ,$57.48 ,$56.61 ,
8/26/2016,$57.29 ,6939511,$57.48 ,$57.83 ,$57.00 ,
8/25/2016,$57.29 ,6685886,$57.04 ,$57.45 ,$56.90 ,
8/24/2016,$57.09 ,13195420,$57 ,$57.98 ,$56.95 ,
8/23/2016,$56.40 ,7821859,$56.17 ,$56.54 ,$56 ,
8/22/2016,$55.85 ,8836574,$54.98 ,$55.92 ,$54.95 ,
8/19/2016,$54.94 ,8901060,$55.46 ,$55.56 ,$54.85 ,
8/18/2016,$55.53 ,5390950,$55.78 ,$55.90 ,$55.49 ,
8/17/2016,$55.80 ,7400461,$55.77 ,$55.92 ,$55.43 ,
8/16/2016,$55.37 ,5751158,$55.25 ,$55.57 ,$54.92 ,
8/15/2016,$55.25 ,5960226,$55.65 ,$55.70 ,$55.18 ,
8/12/2016,$55.47 ,5039433,$55.27 ,$55.75 ,$55.23 ,
8/11/2016,$55.47 ,6191302,$55.75 ,$55.96 ,$55.46 ,
8/10/2016,$55.62 ,6982719,$55.37 ,$55.71 ,$55.11 ,
8/9/2016,$55.20 ,7134398,$55.39 ,$55.71 ,$55.18 ,
8/8/2016,$55.36 ,9123784,$55.97 ,$55.99 ,$55.17 ,
8/5/2016,$55.90 ,9205542,$55.80 ,$56.12 ,$55.52 ,
8/4/2016,$55.42 ,11148570,$56.05 ,$56.29 ,$55.38 ,
8/3/2016,$55.94 ,11478760,$56.46 ,$56.59 ,$55.72 ,
8/2/2016,$56.73 ,7570244,$57.25 ,$57.34 ,$56.54 ,
8/1/2016,$57.63 ,7997260,$58 ,$58.05 ,$57.43 ,
7/29/2016,$58.05 ,6914042,$58.18 ,$58.43 ,$57.92 ,
7/28/2016,$58.21 ,6828857,$57.88 ,$58.31 ,$57.74 ,
7/27/2016,$57.85 ,6550977,$58.38 ,$58.40 ,$57.67 ,
7/26/2016,$58.31 ,10104800,$58.58 ,$58.84 ,$58.20 ,
7/25/2016,$57.95 ,10469020,$57.72 ,$58.09 ,$57.50 ,
7/22/2016,$57.90 ,23896740,$57.60 ,$58.24 ,$57.20 ,
7/21/2016,$57.60 ,15236350,$57.62 ,$57.67 ,$57.04 ,
7/20/2016,$57.54 ,9420001,$57 ,$57.66 ,$56.71 ,
7/19/2016,$56.76 ,8719081,$56.85 ,$57.14 ,$56.55 ,
7/18/2016,$56.92 ,7597154,$57.59 ,$57.59 ,$56.85 ,
7/15/2016,$57.41 ,8491157,$57.69 ,$57.74 ,$57.13 ,
7/14/2016,$57.59 ,11336390,$57 ,$57.68 ,$56.97 ,
7/13/2016,$56.48 ,12181560,$56.80 ,$57.26 ,$56.35 ,
7/12/2016,$57.48 ,10997220,$56.65 ,$57.60 ,$56.51 ,
7/11/2016,$56.32 ,10391810,$56.80 ,$56.92 ,$56.06 ,
7/8/2016,$56.51 ,12653420,$56.92 ,$57 ,$56.36 ,
7/7/2016,$56.91 ,6807570,$56.66 ,$57 ,$56.47 ,
7/6/2016,$56.75 ,8471143,$56.52 ,$57.11 ,$56.32 ,
7/5/2016,$56.77 ,7273694,$56.81 ,$56.96 ,$56.55 ,
7/1/2016,$56.99 ,8329454,$57.04 ,$57.36 ,$56.85 ,
6/30/2016,$57.12 ,10210210,$56.81 ,$57.19 ,$56.52 ,
6/29/2016,$56.74 ,11102180,$55.42 ,$56.95 ,$55.36 ,
6/28/2016,$54.85 ,8406504,$54.10 ,$54.90 ,$53.95 ,
6/27/2016,$53.69 ,11643110,$54.20 ,$54.48 ,$53.41 ,
6/24/2016,$54.68 ,14640190,$54.05 ,$55.57 ,$54.01 ,
6/23/2016,$56.13 ,5565882,$55.98 ,$56.20 ,$55.90 ,
6/22/2016,$55.61 ,7202308,$55.88 ,$55.98 ,$55.49 ,
6/21/2016,$55.81 ,7444515,$55.52 ,$56.03 ,$55.45 ,
6/20/2016,$55.38 ,7274926,$55.77 ,$56.28 ,$55.38 ,
6/17/2016,$55.31 ,9489371,$55.61 ,$55.62 ,$55.04 ,
6/16/2016,$55.53 ,7948317,$54.90 ,$55.59 ,$54.41 ,
6/15/2016,$55.35 ,7429786,$55.64 ,$56.09 ,$55.27 ,
6/14/2016,$55.57 ,8028701,$55.05 ,$55.58 ,$55.01 ,
6/13/2016,$55.04 ,7916040,$54.79 ,$55.60 ,$54.76 ,
6/10/2016,$54.87 ,8116706,$54.92 ,$55.20 ,$54.50 ,
6/9/2016,$55.58 ,5926947,$55.15 ,$55.61 ,$55.06 ,
6/8/2016,$55.22 ,7603889,$55.50 ,$55.50 ,$54.90 ,
6/7/2016,$55.30 ,7160877,$55.65 ,$56.10 ,$55.28 ,
6/6/2016,$55.59 ,9899543,$54.72 ,$55.87 ,$54.69 ,
6/3/2016,$54.61 ,6648801,$54.71 ,$55.08 ,$54.40 ,
6/2/2016,$54.62 ,8306502,$54.90 ,$55 ,$54.46 ,
6/1/2016,$54.82 ,8751056,$54.76 ,$55.49 ,$54.72 ,
5/31/2016,$54.89 ,12040460,$55.50 ,$55.50 ,$54.70 ,
5/27/2016,$55.15 ,6630654,$55.36 ,$55.55 ,$55.10 ,
5/26/2016,$55.29 ,9448587,$55.55 ,$55.87 ,$54.95 ,
5/25/2016,$55.15 ,8121361,$55.20 ,$55.46 ,$54.95 ,
5/24/2016,$55.44 ,7747082,$54.74 ,$55.62 ,$54.68 ,
5/23/2016,$54.60 ,7344305,$54.62 ,$54.82 ,$54.29 ,
5/20/2016,$54.62 ,8168039,$54.88 ,$55.37 ,$54.58 ,
5/19/2016,$54.55 ,7573150,$54.43 ,$54.62 ,$54.19 ,
5/18/2016,$54.80 ,7465557,$54.76 ,$55.17 ,$54.38 ,
5/17/2016,$54.88 ,10515440,$55.38 ,$55.64 ,$54.51 ,
5/16/2016,$55.53 ,9524853,$55.70 ,$55.77 ,$55.20 ,
5/13/2016,$55.82 ,5427575,$56.43 ,$56.60 ,$55.73 ,
5/12/2016,$56.30 ,6779189,$56.57 ,$56.79 ,$55.82 ,
5/11/2016,$56.23 ,8114200,$57.13 ,$57.39 ,$56.09 ,
5/10/2016,$57.49 ,7930682,$56.85 ,$57.60 ,$56.71 ,
5/9/2016,$56.64 ,5975581,$56.32 ,$56.93 ,$56.23 ,
5/6/2016,$56.31 ,6375928,$55.96 ,$56.32 ,$55.38 ,
5/5/2016,$56.25 ,6214865,$56.37 ,$56.77 ,$56.01 ,
5/4/2016,$56.39 ,6508015,$55.98 ,$56.65 ,$55.80 ,
5/3/2016,$56.25 ,7837771,$56.70 ,$57.06 ,$56.14 ,
5/2/2016,$57.36 ,8600583,$56.29 ,$57.37 ,$56.11 ,
4/29/2016,$56.23 ,12132900,$56.02 ,$56.43 ,$55.29 ,
4/28/2016,$56.42 ,9177282,$56.59 ,$57.36 ,$56.32 ,
4/27/2016,$56.90 ,12361210,$57.51 ,$57.65 ,$56.62 ,
4/26/2016,$57.72 ,8834027,$58.05 ,$58.67 ,$57.56 ,
4/25/2016,$57.77 ,8426950,$57.62 ,$57.96 ,$57.58 ,
4/22/2016,$57.68 ,29814810,$59.01 ,$59.10 ,$57.03 ,
4/21/2016,$60.64 ,12251380,$60.90 ,$61.10 ,$60.48 ,
4/20/2016,$60.90 ,5544323,$61.04 ,$61.43 ,$60.85 ,
4/19/2016,$60.90 ,7281341,$61.16 ,$61.25 ,$60.48 ,
4/18/2016,$60.89 ,7227946,$60.69 ,$61.07 ,$60.36 ,
4/15/2016,$60.51 ,5964134,$60.24 ,$60.62 ,$60.01 ,
4/14/2016,$60.13 ,5150170,$60.26 ,$60.40 ,$59.91 ,
4/13/2016,$60.21 ,9893717,$60.32 ,$61.08 ,$59.75 ,
4/12/2016,$59.50 ,17546900,$58.95 ,$59.68 ,$58.37 ,
4/11/2016,$60.90 ,6089279,$61.22 ,$61.50 ,$60.78 ,
4/8/2016,$61.04 ,5058866,$61.50 ,$61.64 ,$60.70 ,
4/7/2016,$61.17 ,8238415,$60.59 ,$61.54 ,$60.54 ,
4/6/2016,$60.83 ,5664152,$60.02 ,$60.91 ,$59.91 ,
4/5/2016,$60.04 ,4994059,$59.88 ,$60.23 ,$59.44 ,
4/4/2016,$60.25 ,5798906,$61.10 ,$61.18 ,$60.08 ,
4/1/2016,$61.02 ,9393312,$59.61 ,$61.17 ,$59.41 ,
3/31/2016,$59.70 ,5613652,$59.77 ,$60.21 ,$59.68 ,
3/30/2016,$60.01 ,5722951,$60 ,$60.26 ,$59.51 ,
3/29/2016,$59.55 ,6031691,$58.82 ,$59.74 ,$58.82 ,
3/28/2016,$58.96 ,5790894,$58.56 ,$59.47 ,$58.40 ,
3/24/2016,$58.36 ,5948007,$58.70 ,$58.79 ,$58.28 ,
3/23/2016,$58.83 ,5792546,$59.14 ,$59.40 ,$58.69 ,
3/22/2016,$59.38 ,8246312,$59 ,$59.55 ,$58.57 ,
3/21/2016,$59.10 ,6484825,$59.56 ,$59.86 ,$59.02 ,
3/18/2016,$59.70 ,14318990,$59.91 ,$60.45 ,$59.43 ,
3/17/2016,$59.55 ,7734152,$59.47 ,$59.98 ,$59.37 ,
3/16/2016,$59.67 ,8067788,$58.65 ,$59.82 ,$58.65 ,
3/15/2016,$59.08 ,7425820,$58.32 ,$59.16 ,$58.17 ,
3/14/2016,$58.65 ,9045965,$57.58 ,$58.78 ,$57.50 ,
3/11/2016,$57.59 ,15495490,$58.10 ,$58.10 ,$56.57 ,
3/10/2016,$57.52 ,7015288,$57.51 ,$57.86 ,$56.92 ,
3/9/2016,$57.07 ,9733792,$57.78 ,$57.97 ,$56.79 ,
3/8/2016,$57.60 ,8113496,$57.58 ,$58.23 ,$57.26 ,
3/7/2016,$58 ,9202896,$58.44 ,$58.67 ,$57.31 ,
3/4/2016,$58.70 ,8343653,$59.14 ,$59.19 ,$58.23 ,
3/3/2016,$59.04 ,8261870,$59.12 ,$59.20 ,$58.20 ,
3/2/2016,$59.56 ,8858102,$59.83 ,$60 ,$58.83 ,
3/1/2016,$60.04 ,9182144,$58.77 ,$60.20 ,$58.50 ,
2/29/2016,$58.21 ,7641504,$58.25 ,$59.15 ,$58.10 ,
2/26/2016,$58.34 ,7471503,$59 ,$59.21 ,$57.92 ,
2/25/2016,$58.75 ,6260073,$58.46 ,$58.75 ,$58 ,
2/24/2016,$58.11 ,10777440,$57.21 ,$58.35 ,$56.28 ,
2/23/2016,$58.46 ,7062877,$58.45 ,$58.90 ,$58 ,
2/22/2016,$58.87 ,8389827,$58.63 ,$58.95 ,$58.17 ,
2/19/2016,$57.67 ,9033376,$56.92 ,$57.86 ,$56.52 ,
2/18/2016,$56.96 ,8493948,$57.57 ,$57.57 ,$56.67 ,
2/17/2016,$57.63 ,11952450,$56.70 ,$57.66 ,$56.16 ,
2/16/2016,$56.41 ,11591760,$56.79 ,$56.85 ,$55.98 ,
2/12/2016,$55.86 ,8671358,$55.56 ,$56.04 ,$55.04 ,
2/11/2016,$54.92 ,12101480,$53.89 ,$55.39 ,$53.55 ,
2/10/2016,$55.14 ,11645020,$55.28 ,$56.35 ,$55.01 ,
2/9/2016,$54.42 ,11536790,$53.19 ,$55.29 ,$53.17 ,
2/8/2016,$54.14 ,21451610,$53.09 ,$54.47 ,$52.63 ,
2/5/2016,$54.49 ,24522270,$58.10 ,$58.20 ,$54.25 ,
2/4/2016,$58.29 ,13940560,$59.41 ,$59.45 ,$57.99 ,
2/3/2016,$59.53 ,12251600,$60.88 ,$61.13 ,$58.50 ,
2/2/2016,$60.70 ,9404144,$60.66 ,$60.90 ,$60.18 ,
2/1/2016,$61.40 ,9527405,$60.66 ,$61.79 ,$60.27 ,
1/29/2016,$60.77 ,13212090,$59.78 ,$60.88 ,$59.64 ,
1/28/2016,$59.29 ,11828220,$58.29 ,$59.42 ,$58 ,
1/27/2016,$57.63 ,12440910,$58.87 ,$58.96 ,$57.26 ,
1/26/2016,$58.61 ,8882645,$57.92 ,$58.87 ,$57.80 ,
1/25/2016,$57.71 ,13532960,$59.36 ,$59.38 ,$57.61 ,
1/22/2016,$59.17 ,32794880,$57.55 ,$59.40 ,$57.41 ,
1/21/2016,$59.03 ,20633210,$57.84 ,$59.38 ,$57.67 ,
1/20/2016,$56.92 ,22760780,$57.57 ,$57.96 ,$54.94 ,
1/19/2016,$58.55 ,12270840,$58.67 ,$59.39 ,$58.12 ,
1/15/2016,$58 ,15213840,$57.07 ,$58.39 ,$56.75 ,
1/14/2016,$58.98 ,11409870,$57.51 ,$59.43 ,$56.92 ,
1/13/2016,$57.87 ,11268180,$59.80 ,$60 ,$57.80 ,
1/12/2016,$59.46 ,12309750,$58.39 ,$59.53 ,$58.18 ,
1/11/2016,$57.82 ,10744000,$57 ,$58.12 ,$56.78 ,
1/8/2016,$56.63 ,10422290,$57.41 ,$57.73 ,$56.53 ,
1/7/2016,$56.69 ,11117490,$56.88 ,$57.91 ,$56.16 ,
1/6/2016,$58.13 ,8253535,$57.70 ,$58.53 ,$57.64 ,
1/5/2016,$58.65 ,9601682,$58.79 ,$58.79 ,$57.98 ,
1/4/2016,$58.26 ,13479950,$58.77 ,$58.83 ,$57.60 ,
12/31/2015,$60.03 ,4960565,$60.65 ,$60.81 ,$60.02 ,
12/30/2015,$60.82 ,3966226,$61.22 ,$61.40 ,$60.75 ,
12/29/2015,$61.13 ,5464649,$60.46 ,$61.32 ,$60.35 ,
12/28/2015,$60.19 ,4426598,$60.02 ,$60.33 ,$59.58 ,
12/24/2015,$60.32 ,2215418,$60.37 ,$60.51 ,$60.17 ,
12/23/2015,$60.34 ,4508860,$60.26 ,$60.37 ,$59.96 ,
12/22/2015,$59.99 ,6456324,$59.94 ,$60.07 ,$59.28 ,
12/21/2015,$59.54 ,7187098,$58.89 ,$59.62 ,$58.66 ,
12/18/2015,$58.62 ,18016940,$59.20 ,$59.50 ,$58.27 ,
12/17/2015,$59.52 ,9064504,$60.66 ,$60.83 ,$59.47 ,
12/16/2015,$60.35 ,9276785,$60.32 ,$60.50 ,$59.51 ,
12/15/2015,$59.98 ,7800192,$60.55 ,$60.68 ,$59.97 ,
12/14/2015,$59.92 ,13425790,$60.04 ,$60.14 ,$58.61 ,
12/11/2015,$59.82 ,11484790,$60.86 ,$61.19 ,$59.60 ,
12/10/2015,$61.87 ,6613774,$61.13 ,$62.14 ,$61.01 ,
12/9/2015,$61.18 ,8532295,$61.71 ,$62.54 ,$60.82 ,
12/8/2015,$62.16 ,6655854,$61.69 ,$62.43 ,$61.52 ,
12/7/2015,$61.89 ,5957739,$61.75 ,$61.95 ,$61.44 ,
12/4/2015,$61.75 ,9086963,$59.86 ,$61.87 ,$59.60 ,
12/3/2015,$59.55 ,12031710,$61.37 ,$61.45 ,$59.15 ,
12/2/2015,$61.22 ,6580142,$61.63 ,$61.71 ,$61.12 ,
12/1/2015,$61.37 ,10910520,$61.08 ,$61.68 ,$60.51 ,
11/30/2015,$61.39 ,9165358,$62.10 ,$62.29 ,$61.20 ,
11/27/2015,$62.18 ,2447902,$62.19 ,$62.38 ,$61.93 ,
11/25/2015,$62.19 ,4532558,$62.05 ,$62.50 ,$62 ,
11/24/2015,$61.96 ,7907850,$62.06 ,$62.37 ,$61.22 ,
11/23/2015,$62.64 ,8483951,$62.14 ,$63.19 ,$62.10 ,
11/20/2015,$61.99 ,8301243,$61.96 ,$62.15 ,$61.58 ,
11/19/2015,$61.46 ,5141034,$61.80 ,$61.93 ,$61.39 ,
11/18/2015,$61.80 ,7202613,$60.66 ,$61.87 ,$60.33 ,
11/17/2015,$60.55 ,6649191,$60.95 ,$61.56 ,$60.44 ,
11/16/2015,$60.68 ,8052955,$59.50 ,$60.69 ,$59.50 ,
11/13/2015,$59.74 ,8781227,$60.89 ,$61.35 ,$59.61 ,
11/12/2015,$61.07 ,6792098,$61.34 ,$61.65 ,$60.75 ,
11/11/2015,$61.87 ,4422834,$62.55 ,$62.57 ,$61.81 ,
11/10/2015,$62.18 ,6679520,$61.54 ,$62.32 ,$61.21 ,
11/9/2015,$61.34 ,6823365,$61.75 ,$61.97 ,$60.86 ,
11/6/2015,$61.97 ,6601350,$62.05 ,$62.24 ,$61.61 ,
11/5/2015,$62.28 ,6168902,$62.17 ,$62.46 ,$62.01 ,
11/4/2015,$61.96 ,9071476,$63.04 ,$63.04 ,$61.34 ,
11/3/2015,$62.80 ,8846003,$62 ,$62.98 ,$61.65 ,
11/2/2015,$62.24 ,8543334,$63.01 ,$63.10 ,$62.12 ,
10/30/2015,$62.57 ,16810430,$63.69 ,$64 ,$62.26 ,
10/29/2015,$62.50 ,14356960,$63.42 ,$63.50 ,$61.71 ,
10/28/2015,$63.51 ,9583778,$63.11 ,$63.52 ,$62.42 ,
10/27/2015,$62.71 ,8965969,$63.37 ,$63.41 ,$62.19 ,
10/26/2015,$63.43 ,9680964,$62.98 ,$63.84 ,$62.97 ,
10/23/2015,$62.61 ,8192996,$62.11 ,$62.80 ,$61.62 ,
10/22/2015,$61.49 ,9178183,$60.96 ,$61.71 ,$60.17 ,
10/21/2015,$60.53 ,6063086,$61.07 ,$61.12 ,$60.16 ,
10/20/2015,$60.88 ,6087665,$61.22 ,$61.36 ,$60.56 ,
10/19/2015,$60.97 ,8115462,$60.13 ,$61.29 ,$59.87 ,
10/16/2015,$59.93 ,12860450,$59.96 ,$60.29 ,$59.46 ,
10/15/2015,$59.69 ,9744084,$58.95 ,$59.83 ,$58.08 ,
10/14/2015,$58.82 ,8364128,$60 ,$60.17 ,$58.43 ,
10/13/2015,$60.16 ,6258487,$60.34 ,$60.75 ,$60.02 ,
10/12/2015,$60.54 ,6422422,$60.35 ,$60.89 ,$60.04 ,
10/9/2015,$60.07 ,7964660,$59.47 ,$60.11 ,$59.30 ,
10/8/2015,$59.46 ,6807788,$58.78 ,$59.71 ,$58.39 ,
10/7/2015,$58.78 ,8137556,$58.62 ,$58.83 ,$57.90 ,
10/6/2015,$58.69 ,5637728,$58.82 ,$59.14 ,$58.22 ,
10/5/2015,$59.04 ,8185559,$58.49 ,$59.18 ,$58.07 ,
10/2/2015,$58.08 ,9033565,$56.99 ,$58.09 ,$56.54 ,
10/1/2015,$57.48 ,8494911,$56.99 ,$57.50 ,$55.89 ,
9/30/2015,$56.84 ,9794474,$56.40 ,$56.90 ,$55.61 ,
9/29/2015,$55.72 ,9388767,$55.85 ,$56.30 ,$54.81 ,
9/28/2015,$55.77 ,11512470,$58.01 ,$58.43 ,$55.62 ,
9/25/2015,$57.99 ,10624120,$58.92 ,$58.96 ,$57.74 ,
9/24/2015,$58.37 ,10015330,$57.38 ,$58.54 ,$57.17 ,
9/23/2015,$57.79 ,6825387,$57.16 ,$57.93 ,$57.05 ,
9/22/2015,$57.12 ,8578323,$56.85 ,$57.25 ,$56.70 ,
9/21/2015,$57.54 ,6211611,$57.20 ,$57.84 ,$56.96 ,
9/18/2015,$56.84 ,16265370,$56.49 ,$57.63 ,$56.28 ,
9/17/2015,$57.28 ,7453071,$57.32 ,$58.10 ,$57.04 ,
9/16/2015,$57.26 ,6591907,$56.83 ,$57.35 ,$56.21 ,
9/15/2015,$56.91 ,6740137,$56.43 ,$57.21 ,$56.12 ,
9/14/2015,$56.29 ,5463982,$56.54 ,$56.91 ,$56.05 ,
9/11/2015,$56.53 ,8359818,$55.19 ,$56.54 ,$55.03 ,
9/10/2015,$55.37 ,8902255,$54.34 ,$55.69 ,$54.33 ,
9/9/2015,$54.69 ,8370516,$55.90 ,$56 ,$54.57 ,
9/8/2015,$55.21 ,8022707,$55.31 ,$55.45 ,$54.53 ,
9/4/2015,$54.28 ,6978060,$53.87 ,$54.57 ,$53.84 ,
